nohup: ignoring input
Using CUDA
Starting training...
Training parameters used: Namespace(arch_file='par/arch.basic.json', bn_n_out=64, bn_type='vqvae', bn_vq_gamma=1.0, bn_vq_n_embed=1000, ckpt_template='/home/hrbigelow_gmail_com/runs/vq%.ckpt', cpu_only=False, dec_filter_sz=2, dec_jitter_prob=0.12, dec_lc_upsample_filt_sizes=[25, 16, 16, 16], dec_lc_upsample_strides=[5, 4, 4, 4], dec_n_block_layers=10, dec_n_blocks=2, dec_n_dil=256, dec_n_global_embed=10, dec_n_lc_out=128, dec_n_post=256, dec_n_quant=256, dec_n_res=368, dec_n_skp=256, device=device(type='cuda'), disable_cuda=False, enc_n_out=768, frac_permutation_use=0.05, learning_rate_rates=[0.0004, 0.0002, 0.0001, 5e-05], learning_rate_steps=[0, 4000000.0, 6000000.0, 8000000.0], max_steps=1e+20, n_batch=2, n_sam_per_slice=100, pre_hop_sz=160, pre_n_mels=80, pre_n_mfcc=13, pre_sample_rate=16000, pre_win_sz=400, progress_interval=10, requested_wav_buf_sz=100000, sam_file='/home/hrbigelow_gmail_com/librispeech.dev-clean.rdb', save_interval=1000, train_file='par/train.basic.json')
M	Step	Loss	AvProbTrg	PeakDist	AvgMax
S	rec	l2	com	min_ze	max_ze	min_emb	max_emb	hist_ent	hist_100	nunq	peak_mean	peak_sd	peak_nunq	peak_unq
S	4.601	0.000	0.000	0.000	0.000	0.002	1.087	6.795	0.045	1	-3.345	0.458	94	tensor([ 51,  54,  55,  56,  58,  59,  60,  61,  62,  64,  65,  66,  69,  70, 71,  72,  73,  75,  76,  77,  78,  80,  81,  84,  86,  87,  88,  89, 91,  95,  96,  99, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 118, 120, 123, 124, 125, 126, 128, 129, 131, 133, 135, 136, 137, 139, 142, 143, 144, 145, 146, 147, 150, 151, 152, 154, 155, 157, 158, 159, 161, 165, 166, 170, 172, 174, 175, 176, 178, 179, 180, 181, 182, 183, 186, 188, 189, 191, 193, 197, 198, 199, 204], device='cuda:0')
S	2.854	0.000	0.000	0.000	0.000	0.002	1.087	6.793	0.045	1	-1.873	0.701	107	tensor([ 34,  36,  38,  39,  41,  43,  46,  47,  48,  50,  52,  54,  55,  57, 59,  60,  62,  64,  66,  68,  69,  70,  71,  72,  73,  75,  78,  79, 80,  81,  83,  84,  86,  89,  91,  92,  96,  97, 107, 108, 110, 112, 114, 115, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 143, 144, 146, 147, 152, 157, 159, 161, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 190, 191, 193, 194, 196, 197, 198, 200, 201, 202, 205, 207, 209, 210, 212, 215], device='cuda:0')
S	2.673	0.000	0.000	0.000	0.000	0.002	1.087	6.791	0.045	1	-1.862	0.485	84	tensor([ 31,  34,  36,  38,  39,  42,  43,  45,  46,  47,  48,  49,  50,  54, 55,  56,  59,  60,  61,  64,  66,  68,  69,  70,  71,  72,  73,  75, 76,  78,  79,  80,  81,  83,  86,  89,  91,  92,  93,  95,  99, 108, 110, 114, 144, 146, 147, 152, 158, 159, 161, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 180, 181, 182, 183, 186, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 203, 204, 205, 207, 210], device='cuda:0')
S	4.182	0.000	0.000	0.000	0.000	0.001	1.087	6.788	0.045	1	-3.250	0.289	44	tensor([ 86,  87,  88,  92,  95,  96,  97,  99, 102, 105, 107, 108, 110, 111, 112, 114, 115, 118, 120, 121, 124, 125, 128, 131, 133, 135, 136, 139, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 159, 161, 163, 165], device='cuda:0')
S	2.618	0.000	0.000	0.000	0.000	0.001	1.087	6.786	0.045	1	-1.701	0.822	84	tensor([ 48,  49,  52,  54,  55,  59,  60,  64,  66,  68,  69,  70,  71,  72, 73,  74,  75,  76,  77,  78,  79,  80,  81,  83,  84,  86,  89,  91, 92,  99, 100, 102, 110, 114, 115, 118, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 141, 147, 152, 153, 156, 160, 161, 165, 166, 168, 170, 172, 174, 175, 176, 180, 181, 182, 183, 190, 191, 193, 196, 197, 199, 202, 203, 204, 205, 210, 211], device='cuda:0')
S	3.270	0.000	0.000	0.000	0.000	0.001	1.087	6.784	0.045	1	-2.076	0.555	82	tensor([ 54,  55,  56,  59,  60,  61,  64,  66,  68,  69,  70,  72,  73,  74, 75,  76,  78,  79,  80,  81,  83,  84,  86,  89,  91,  92,  93,  95, 96,  97,  99, 102, 104, 105, 106, 108, 110, 111, 112, 114, 115, 118, 120, 126, 128, 133, 135, 136, 139, 142, 144, 145, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 167, 168, 170, 172, 174, 175, 176, 179, 180, 181, 183, 186, 190, 193, 196], device='cuda:0')
S	3.044	0.000	0.000	0.000	0.000	0.001	1.087	6.782	0.045	1	-2.339	0.728	116	tensor([ 39,  41,  42,  43,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54, 55,  59,  60,  61,  62,  64,  66,  68,  69,  70,  71,  72,  73,  76, 77,  78,  79,  80,  81,  83,  84,  86,  87,  88,  89,  91,  92,  93, 95,  96,  97,  99, 102, 105, 106, 107, 108, 111, 112, 114, 115, 118, 120, 122, 128, 131, 135, 136, 137, 142, 143, 144, 147, 150, 152, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 186, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 201, 210, 212, 213, 214, 215, 217, 221, 224, 226, 228], device='cuda:0')
M	2180	3.04444	0.07295	7.15517	0.11932
S	3.025	0.000	0.000	0.000	0.000	0.001	1.087	6.780	0.045	1	-2.140	0.577	93	tensor([ 50,  54,  59,  60,  61,  64,  66,  68,  69,  70,  71,  72,  73,  74, 75,  76,  77,  78,  79,  80,  81,  83,  84,  85,  86,  87,  88,  89, 91,  92,  93,  95,  96,  97,  98,  99, 101, 102, 104, 105, 107, 108, 110, 111, 112, 114, 115, 118, 120, 126, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 149, 150, 152, 155, 157, 158, 159, 160, 161, 164, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 186, 190, 191, 192, 193, 196, 197, 201], device='cuda:0')
S	2.895	0.000	0.000	0.000	0.000	0.001	1.087	6.778	0.045	1	-1.993	0.496	85	tensor([ 54,  55,  59,  60,  61,  63,  64,  66,  68,  70,  72,  73,  74,  76, 77,  78,  79,  81,  83,  84,  85,  86,  88,  91,  92,  93,  95,  97, 98,  99, 108, 110, 111, 112, 115, 118, 120, 122, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 139, 143, 146, 147, 150, 152, 154, 155, 157, 158, 161, 162, 164, 165, 168, 170, 172, 173, 175, 176, 177, 180, 181, 183, 186, 190, 191, 192, 193, 196, 197, 198, 199, 201, 203], device='cuda:0')
S	3.330	0.000	0.000	0.000	0.000	0.001	1.087	6.776	0.045	1	-2.556	0.712	82	tensor([ 53,  54,  55,  56,  59,  60,  64,  66,  68,  72,  73,  74,  76,  77, 78,  79,  80,  81,  83,  85,  86,  87,  88,  89,  91,  92,  93,  95, 96,  99, 102, 105, 107, 108, 111, 114, 115, 120, 121, 126, 131, 134, 135, 136, 137, 139, 142, 143, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 170, 171, 172, 173, 175, 177, 179, 181, 183, 186, 190, 192, 193, 196, 197], device='cuda:0')
S	2.832	0.000	0.000	0.000	0.000	0.001	1.087	6.774	0.041	1	-1.890	0.511	103	tensor([ 28,  29,  31,  35,  36,  38,  39,  41,  43,  45,  46,  47,  48,  50, 52,  53,  54,  55,  56,  59,  60,  64,  66,  68,  70,  72,  76,  80, 81,  83,  88,  91,  92,  93, 102, 105, 108, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 136, 137, 142, 143, 144, 147, 150, 152, 158, 159, 162, 163, 164, 167, 168, 170, 171, 172, 173, 175, 176, 177, 180, 183, 186, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 209, 211, 212, 214, 215, 221], device='cuda:0')
S	3.384	0.000	0.000	0.000	0.000	0.001	1.087	6.771	0.041	1	-2.493	0.717	113	tensor([ 21,  28,  29,  31,  33,  34,  35,  37,  38,  39,  40,  41,  42,  43, 45,  46,  47,  48,  50,  52,  53,  54,  55,  59,  60,  62,  64,  66, 68,  69,  70,  71,  72,  73,  74,  76,  77,  78,  79,  80,  81,  84, 85,  86,  87,  88,  89,  90,  91,  92,  93,  96,  97,  99, 107, 108, 115, 120, 143, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 163, 164, 165, 166, 167, 168, 170, 171, 173, 174, 175, 176, 177, 179, 180, 182, 183, 185, 186, 189, 190, 191, 192, 193, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 209, 213, 215, 221, 223, 224, 225, 228], device='cuda:0')
S	3.445	0.000	0.000	0.000	0.000	0.001	1.087	6.769	0.041	1	-2.527	0.707	100	tensor([ 31,  35,  36,  37,  38,  39,  41,  42,  43,  45,  46,  47,  48,  50, 52,  53,  54,  55,  57,  59,  60,  61,  64,  65,  66,  68,  69,  70, 71,  72,  73,  74,  76,  77,  78,  80,  81,  84,  85,  86,  88,  90, 92,  95,  96, 101, 107, 108, 115, 142, 147, 150, 151, 152, 155, 158, 159, 160, 161, 163, 164, 165, 166, 168, 170, 171, 173, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 209, 211, 213, 215], device='cuda:0')
S	2.291	0.000	0.000	0.000	0.000	0.001	1.087	6.767	0.041	1	-1.532	0.863	89	tensor([ 21,  27,  28,  29,  30,  31,  35,  37,  38,  41,  42,  43,  45,  46, 47,  49,  50,  52,  53,  54,  55,  57,  60,  64,  66,  68,  69,  70, 71,  73,  79,  80,  84,  85,  88,  90,  93, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 147, 152, 156, 160, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 191, 192, 193, 194, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 209, 210, 211, 212], device='cuda:0')
S	3.487	0.000	0.000	0.000	0.000	0.001	1.087	6.765	0.041	1	-2.623	1.051	63	tensor([ 55,  71,  76,  84,  85,  88,  95,  96,  97,  98,  99, 102, 103, 105, 107, 108, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 147, 149, 150, 151, 152, 154, 155, 157, 159, 160, 164, 165, 166, 170, 172, 173, 175, 190, 191], device='cuda:0')
S	3.498	0.014	0.014	0.000	0.589	0.001	1.087	6.763	0.045	2	-2.636	1.119	62	tensor([ 55,  62,  65,  66,  67,  68,  69,  70,  72,  73,  74,  76,  77,  78, 80,  81,  83,  84,  85,  87,  88,  89,  90,  92,  93,  96,  97,  98, 99, 101, 103, 105, 108, 112, 113, 115, 125, 145, 146, 147, 150, 153, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 175, 176, 177, 203], device='cuda:0')
S	3.963	0.000	0.000	0.000	0.000	0.001	1.087	6.761	0.045	1	-2.938	0.795	109	tensor([ 21,  30,  37,  38,  41,  42,  45,  47,  51,  52,  53,  54,  55,  56, 57,  58,  60,  62,  64,  66,  69,  70,  71,  72,  73,  74,  76,  77, 78,  79,  80,  81,  84,  85,  87,  88,  89,  90,  92,  93,  94,  95, 96,  97,  98,  99, 103, 105, 108, 110, 113, 114, 119, 135, 136, 137, 142, 145, 147, 149, 150, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 200, 202, 203, 204, 206, 209, 210, 213, 214, 215, 218, 225], device='cuda:0')
M	2190	3.96349	0.03585	17.53448	0.07294
S	3.049	0.000	0.000	0.000	0.000	0.002	1.087	6.759	0.045	1	-2.099	0.661	97	tensor([ 55,  58,  60,  62,  64,  65,  66,  67,  69,  70,  71,  72,  73,  74, 76,  77,  78,  80,  81,  82,  84,  85,  86,  87,  88,  90,  91,  92, 93,  96,  97,  98,  99, 101, 102, 103, 105, 107, 108, 110, 111, 112, 113, 115, 119, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 136, 137, 139, 142, 144, 146, 147, 149, 150, 151, 152, 155, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 177, 180, 181, 182, 183, 185, 186, 189, 191, 192, 193, 196, 200, 201, 203, 206], device='cuda:0')
S	2.397	0.000	0.000	0.000	0.000	0.002	1.087	6.757	0.045	1	-1.723	1.070	31	tensor([ 99, 101, 103, 105, 108, 111, 113, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 142, 145, 147], device='cuda:0')
S	3.335	0.000	0.000	0.000	0.000	0.003	1.087	6.755	0.045	1	-2.245	0.763	122	tensor([ 17,  25,  27,  29,  30,  31,  33,  35,  36,  37,  38,  41,  42,  43, 44,  45,  47,  49,  50,  51,  52,  53,  54,  55,  60,  61,  62,  66, 67,  69,  70,  71,  72,  73,  74,  76,  77,  81,  84,  85,  87,  88, 89,  90,  92,  93,  94,  95,  96,  97,  98,  99, 101, 103, 105, 108, 110, 112, 115, 118, 119, 120, 121, 129, 135, 136, 137, 140, 144, 145, 147, 150, 152, 155, 159, 161, 163, 164, 165, 166, 167, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 212, 213, 214, 215, 218, 221, 223, 226, 227], device='cuda:0')
S	3.390	0.000	0.000	0.000	0.000	0.003	1.087	6.753	0.045	1	-2.512	1.336	64	tensor([ 70,  71,  72,  77,  78,  80,  81,  84,  85,  87,  88,  89,  90,  94, 95,  96,  97,  99, 101, 105, 107, 108, 119, 123, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 142, 144, 145, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 169, 170, 171, 173, 175, 178, 180, 182], device='cuda:0')
S	2.598	0.000	0.000	0.000	0.000	0.003	1.087	6.751	0.045	1	-1.799	0.456	74	tensor([ 69,  76,  77,  78,  81,  82,  84,  85,  86,  87,  88,  90,  92,  93, 94,  95,  96,  97,  98,  99, 101, 103, 104, 105, 106, 107, 108, 111, 113, 115, 122, 125, 126, 127, 129, 131, 135, 136, 137, 140, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 164, 166, 169, 171, 172, 173, 175, 178, 180, 182, 183, 185, 186, 189, 190, 192], device='cuda:0')
S	3.362	0.000	0.000	0.000	0.000	0.003	1.087	6.748	0.045	1	-2.148	0.707	86	tensor([ 52,  77,  78,  79,  80,  81,  82,  84,  85,  86,  87,  90,  92,  93, 94,  95,  96,  97,  99, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 155, 159, 160, 161, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 181, 182, 183, 185, 187, 200], device='cuda:0')
S	1.238	0.000	0.000	0.000	0.000	0.003	1.087	6.746	0.045	1	-0.714	0.240	12	tensor([125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 138], device='cuda:0')
S	2.178	0.000	0.000	0.000	0.000	0.003	1.087	6.744	0.045	1	-1.449	0.978	78	tensor([ 49,  50,  52,  53,  55,  57,  60,  62,  64,  65,  66,  67,  68,  69, 71,  73,  76,  77,  81,  82,  84,  85,  86,  87,  90,  95,  97,  99, 103, 108, 117, 126, 127, 128, 129, 130, 131, 136, 142, 145, 150, 151, 154, 155, 159, 160, 161, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 200, 203, 204, 206, 209], device='cuda:0')
S	3.365	0.000	0.000	0.000	0.000	0.002	1.087	6.742	0.045	1	-2.606	0.894	39	tensor([106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 145, 146, 149, 150, 151], device='cuda:0')
S	4.226	0.000	0.000	0.000	0.000	0.002	1.087	6.740	0.045	1	-3.158	0.910	100	tensor([ 17,  37,  39,  40,  46,  47,  51,  52,  54,  55,  57,  58,  60,  62, 64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77, 78,  79,  80,  81,  82,  84,  85,  86,  87,  88,  89,  90,  91,  92, 95,  97,  98,  99, 101, 103, 104, 106, 108, 113, 114, 136, 145, 146, 151, 155, 157, 158, 159, 160, 161, 165, 166, 167, 169, 170, 171, 173, 174, 175, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 199, 200, 201, 202, 203, 204, 206, 208, 209, 213, 216, 219], device='cuda:0')
M	2200	4.22635	0.03000	33.26245	0.06430
S	3.316	0.000	0.000	0.000	0.000	0.002	1.087	6.738	0.045	1	-2.312	0.607	99	tensor([ 37,  38,  42,  43,  45,  46,  47,  52,  55,  60,  62,  65,  66,  67, 69,  70,  71,  73,  74,  76,  77,  79,  84,  85,  86,  89,  90,  91, 95,  98,  99, 101, 102, 103, 104, 105, 106, 107, 109, 113, 114, 115, 116, 119, 121, 123, 126, 127, 129, 131, 135, 136, 141, 142, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 156, 157, 160, 161, 162, 164, 165, 169, 170, 171, 172, 175, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 196, 200, 202, 204, 205, 206, 209, 213, 215, 219], device='cuda:0')
S	3.945	0.000	0.000	0.000	0.000	0.002	1.087	6.736	0.045	1	-3.014	0.883	62	tensor([ 62,  69,  70,  72,  76,  77,  78,  80,  81,  82,  84,  85,  86,  87, 88,  89,  90,  91,  95,  97,  98,  99, 101, 102, 103, 104, 106, 107, 108, 109, 113, 119, 121, 123, 127, 143, 144, 145, 149, 150, 151, 154, 155, 157, 159, 160, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174, 175, 178, 181, 189, 204], device='cuda:0')
S	2.423	0.000	0.000	0.000	0.000	0.002	1.087	6.734	0.045	1	-1.569	0.904	84	tensor([ 46,  50,  52,  53,  55,  57,  60,  63,  65,  67,  69,  71,  74,  76, 77,  79,  81,  82,  84,  86,  89,  90,  91,  92,  95,  97,  98,  99, 103, 104, 106, 107, 113, 114, 115, 117, 119, 120, 121, 123, 124, 126, 127, 128, 129, 136, 143, 145, 147, 149, 150, 151, 152, 154, 157, 160, 161, 164, 165, 166, 169, 170, 171, 172, 174, 175, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 200, 201, 202, 203, 204, 206], device='cuda:0')
S	3.844	0.000	0.000	0.000	0.000	0.001	1.087	6.732	0.045	1	-2.807	0.765	96	tensor([ 17,  27,  30,  33,  34,  35,  37,  38,  39,  40,  41,  42,  43,  45, 46,  47,  51,  52,  53,  55,  59,  60,  61,  62,  64,  65,  66,  67, 68,  69,  70,  71,  72,  73,  74,  76,  77,  79,  80,  82,  84,  85, 86,  87,  89,  90,  91,  95,  97, 107, 145, 151, 152, 154, 161, 162, 165, 166, 169, 170, 171, 172, 174, 175, 178, 179, 181, 182, 185, 186, 187, 188, 189, 191, 192, 193, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 211, 213, 214, 215, 221, 223, 225, 226, 234], device='cuda:0')
S	3.511	0.000	0.000	0.000	0.000	0.001	1.087	6.729	0.045	1	-2.468	1.417	52	tensor([ 84,  85,  87,  88,  89,  90,  95,  97,  99, 101, 106, 107, 109, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 145, 149, 150, 151, 155, 157, 158, 160, 161, 164, 165, 166, 167, 169, 170, 172, 174, 175, 178], device='cuda:0')
S	3.229	0.000	0.000	0.000	0.000	0.001	1.087	6.727	0.045	1	-2.459	0.646	108	tensor([ 27,  30,  37,  39,  40,  41,  42,  45,  46,  47,  49,  50,  51,  52, 53,  54,  55,  60,  62,  63,  64,  65,  66,  69,  70,  71,  73,  74, 76,  77,  79,  82,  84,  86,  87,  89,  90,  91,  95,  98,  99, 101, 103, 104, 113, 114, 121, 123, 124, 130, 131, 135, 136, 142, 144, 145, 149, 150, 151, 152, 153, 154, 157, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 174, 175, 178, 179, 181, 182, 184, 185, 187, 189, 190, 191, 192, 193, 199, 200, 201, 203, 204, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 219, 221, 223, 225, 226], device='cuda:0')
S	3.497	0.000	0.000	0.000	0.000	0.001	1.087	6.725	0.045	1	-2.512	0.711	88	tensor([ 31,  33,  35,  37,  39,  40,  41,  42,  43,  45,  46,  47,  49,  50, 51,  52,  55,  57,  59,  60,  61,  62,  64,  65,  66,  67,  68,  69, 70,  71,  74,  75,  76,  77,  78,  79,  84,  85,  86,  89,  90,  95, 97,  98,  99, 101, 104, 107, 121, 151, 154, 157, 161, 165, 166, 167, 170, 171, 172, 174, 175, 178, 179, 181, 182, 184, 187, 188, 189, 190, 191, 193, 196, 199, 200, 201, 202, 203, 204, 206, 208, 209, 211, 213, 214, 215, 218, 225], device='cuda:0')
S	2.415	0.000	0.000	0.000	0.000	0.001	1.087	6.723	0.045	1	-1.701	0.485	55	tensor([ 76,  77,  82,  84,  86,  90,  91,  92,  98,  99, 103, 104, 105, 106, 107, 109, 113, 114, 115, 116, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 142, 143, 144, 145, 149, 150, 151, 152, 154, 156, 157, 160, 161, 162, 163, 165, 170, 171], device='cuda:0')
S	2.638	0.000	0.000	0.000	0.000	0.001	1.087	6.721	0.045	1	-2.015	0.508	99	tensor([ 37,  39,  41,  42,  43,  45,  46,  47,  49,  50,  52,  53,  55,  57, 60,  62,  65,  66,  67,  68,  69,  70,  71,  72,  74,  76,  77,  79, 82,  84,  85,  86,  89,  90,  91,  92,  95,  97,  98,  99, 101, 103, 104, 107, 109, 117, 118, 121, 133, 141, 142, 144, 145, 151, 154, 157, 158, 161, 163, 165, 166, 167, 169, 170, 171, 172, 174, 175, 177, 178, 179, 181, 182, 184, 186, 187, 188, 189, 191, 194, 195, 196, 199, 200, 201, 202, 203, 204, 206, 208, 209, 212, 213, 215, 219, 221, 223, 228, 229], device='cuda:0')
S	3.139	0.000	0.000	0.000	0.000	0.001	1.087	6.719	0.045	1	-2.318	0.525	101	tensor([ 49,  50,  52,  55,  57,  60,  62,  64,  65,  66,  68,  69,  71,  72, 74,  76,  77,  79,  82,  84,  85,  86,  89,  90,  91,  92,  95,  97, 98,  99, 101, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 121, 123, 124, 126, 127, 129, 131, 133, 135, 136, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 158, 160, 161, 163, 165, 170, 171, 172, 174, 175, 176, 179, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 195, 196, 199, 200, 201, 203, 204, 206, 208, 209, 211, 213, 215, 219], device='cuda:0')
M	2210	3.13919	0.06017	5.23372	0.11161
S	2.562	0.000	0.000	0.000	0.000	0.001	1.087	6.717	0.045	1	-1.480	0.806	88	tensor([ 42,  45,  47,  49,  50,  52,  55,  57,  59,  60,  62,  65,  66,  67, 68,  69,  70,  71,  72,  74,  77,  78,  79,  83,  84,  85,  86,  87, 88,  90,  91,  92,  94,  95,  97,  98,  99, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 145, 152, 157, 161, 163, 164, 165, 166, 170, 171, 172, 174, 175, 179, 181, 182, 184, 185, 186, 187, 188, 189, 191, 192, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 215, 217, 219, 221], device='cuda:0')
S	3.492	0.000	0.000	0.000	0.000	0.001	1.087	6.715	0.032	1	-2.766	1.013	84	tensor([ 42,  45,  46,  48,  49,  50,  52,  53,  55,  57,  59,  60,  62,  65, 66,  68,  71,  72,  77,  84,  86,  87,  89,  90,  91,  94,  95,  97, 99, 101, 105, 106, 107, 109, 112, 113, 121, 131, 133, 141, 142, 145, 146, 150, 151, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 168, 169, 170, 171, 174, 179, 181, 182, 184, 186, 187, 188, 189, 191, 198, 199, 200, 201, 204, 206, 208, 209, 213, 215, 217, 218, 219, 221], device='cuda:0')
S	3.364	0.000	0.000	0.000	0.000	0.001	1.087	6.713	0.023	1	-2.545	0.683	107	tensor([ 35,  37,  39,  42,  43,  45,  46,  47,  49,  50,  52,  55,  57,  59, 60,  62,  63,  65,  67,  70,  71,  73,  77,  82,  83,  84,  86,  88, 90,  91,  92,  95,  97,  98,  99, 101, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 120, 121, 123, 124, 125, 126, 127, 129, 131, 133, 135, 139, 141, 143, 145, 147, 149, 150, 151, 152, 154, 157, 158, 160, 161, 163, 169, 170, 182, 184, 187, 189, 191, 192, 195, 199, 200, 201, 202, 204, 205, 207, 208, 209, 212, 213, 214, 215, 217, 219, 221, 223, 225, 226, 227, 228, 229, 235], device='cuda:0')
S	3.330	0.000	0.000	0.000	0.000	0.001	1.087	6.711	0.023	1	-2.353	0.530	88	tensor([ 57,  60,  62,  65,  67,  68,  70,  71,  74,  76,  77,  79,  81,  82, 84,  85,  86,  88,  89,  91,  92,  95,  97,  99, 101, 103, 104, 105, 107, 108, 109, 112, 113, 114, 116, 117, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 138, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 165, 166, 170, 171, 174, 175, 179, 181, 184, 186, 188, 189, 191, 192, 195, 199, 200, 201, 204], device='cuda:0')
